normalized_word,language_code,rank,translation,sense_label
further,zh-Hans,1,催进,to encourage growth; to support progress or growth of something; to promote
further,zh-Hans,2,远一点的,more distant
further,es,1,exhortar,to encourage growth; to support progress or growth of something; to promote
further,es,2,ulterior,more distant
further,es,3,adicional,"more, additional"
further,pt-BR,1,desenvolver,to encourage growth; to support progress or growth of something; to promote
further,pt-BR,2,mais distantemente,comparative of far
further,pt-BR,3,além disso,"in addition, even more"
furthermore,ko,1,또한,In addition; besides; what's more; used to denote additional information
furthermore,ja,1,そのうえ,In addition; besides; what's more; used to denote additional information
furthermore,zh-Hans,1,并且,In addition; besides; what's more; used to denote additional information
furthermore,zh-Hans,2,还有,In addition; besides; what's more; used to denote additional information
furthermore,zh-Hans,3,况且,In addition; besides; what's more; used to denote additional information
furthermore,es,1,más,In addition; besides; what's more; used to denote additional information
furthermore,es,2,es más,In addition; besides; what's more; used to denote additional information
furthermore,es,3,además,In addition; besides; what's more; used to denote additional information
furthermore,pt-BR,1,além disso,In addition; besides; what's more; used to denote additional information
fuse,ko,1,도화선,wick or cord used to convey flame to an explosive
fuse,ko,2,신관,detonator
fuse,ko,3,퓨즈,device preventing overload of a circuit
fuse,ja,1,導火線,wick or cord used to convey flame to an explosive
fuse,ja,2,信管,detonator
fuse,ja,3,ヒューズ,device preventing overload of a circuit
fuse,zh-Hans,1,导火线,wick or cord used to convey flame to an explosive
fuse,zh-Hans,2,保险丝,device preventing overload of a circuit
fuse,zh-Hans,3,装引信,transitive: to furnish with a fuse
fuse,es,1,mecha,wick or cord used to convey flame to an explosive
fuse,es,2,espoleta,detonator
fuse,es,3,fusible,device preventing overload of a circuit
fuse,pt-BR,1,pavio,wick or cord used to convey flame to an explosive
fuse,pt-BR,2,fusível,device preventing overload of a circuit
fuse,pt-BR,3,fundir,transitive: to melt together
fusion,ko,1,융해,act of melting something by heating it
fusion,ko,2,융합,merging of elements into a union
fusion,ko,3,핵융합,nuclear reaction in which nuclei combine
fusion,ja,1,溶融,act of melting something by heating it
fusion,ja,2,融合,merging of elements into a union
fusion,ja,3,核融合,nuclear reaction in which nuclei combine
fusion,zh-Hans,1,合并,merging of elements into a union
fusion,zh-Hans,2,核聚变,nuclear reaction in which nuclei combine
fusion,es,1,derretimiento,act of melting something by heating it
fusion,es,2,fusión,merging of elements into a union
fusion,es,3,fundición,act of melting something by heating it
fusion,pt-BR,1,fusão,act of melting something by heating it
fusion,pt-BR,2,fundição,act of melting something by heating it
future,ko,1,미래,the time ahead
future,ko,2,장래,the time ahead
future,ja,1,未来,the time ahead
future,ja,2,将来,the time ahead
future,zh-Hans,1,未来,the time ahead
future,zh-Hans,2,将来,the time ahead
future,es,1,futuro,the time ahead
future,es,2,venidero,having to do with or occurring in the future
future,es,3,porvenir,the time ahead
future,pt-BR,1,futuro,the time ahead
future,pt-BR,2,vindouro,having to do with or occurring in the future
gain,ko,1,얻다,acquire
gain,ja,1,獲得する,acquire
gain,ja,2,進展,what one gains (profit)
gain,ja,3,利得,factor by which signal is multiplied
gain,zh-Hans,1,声威,acquire
gain,es,1,ganar,acquire
gain,es,2,ganancia,act of gaining
gain,es,3,desnivel positivo,what one gains (profit)
gain,pt-BR,1,ganhar,acquire
gain,pt-BR,2,ganho,act of gaining
gallery,ko,1,갤러리,"institution, building, or room for the exhibition and conservation of works of art"
gallery,ko,2,화랑,"institution, building, or room for the exhibition and conservation of works of art"
gallery,ja,1,画廊,"institution, building, or room for the exhibition and conservation of works of art"
gallery,ja,2,桟敷,"area of a theater, concert hall, or auditorium"
gallery,ja,3,ギャラリー,"institution, building, or room for the exhibition and conservation of works of art"
gallery,zh-Hans,1,艺廊,"institution, building, or room for the exhibition and conservation of works of art"
gallery,zh-Hans,2,画店,"establishment that buys, sells, and displays works of art"
gallery,zh-Hans,3,楼座层,"area of a theater, concert hall, or auditorium"
gallery,es,1,galería,"institution, building, or room for the exhibition and conservation of works of art"
gallery,pt-BR,1,galeria,"institution, building, or room for the exhibition and conservation of works of art"
gallery,pt-BR,2,tribuna,"area of a theater, concert hall, or auditorium"
gallon,ko,1,갤런,a unit of volume used for liquids
gallon,ja,1,ガロン,a unit of volume used for liquids
gallon,zh-Hans,1,加仑,a unit of volume used for liquids
gallon,es,1,galón,a unit of volume used for liquids
gallon,pt-BR,1,galão,a unit of volume used for liquids
gamble,ja,1,賭け,a risk undertaken with a potential gain
gamble,ja,2,賭ける,"to take a risk, with the potential of a positive outcome"
gamble,ja,3,懸ける,(transitive) to risk something for potential gain
gamble,zh-Hans,1,赌博,"to take a risk, with the potential of a positive outcome"
gamble,zh-Hans,2,赌钱,"to take a risk, with the potential of a positive outcome"
gamble,es,1,apuesta,a risk undertaken with a potential gain
gamble,es,2,riesgo,a risky venture
gamble,es,3,timbear,to play risky games for monetary gain
gamble,pt-BR,1,aposta,a risk undertaken with a potential gain
gamble,pt-BR,2,arriscar,"to take a risk, with the potential of a positive outcome"
gamble,pt-BR,3,apostar,to play risky games for monetary gain
game,ko,1,놀이,"playful activity that may be unstructured, amusement, pastime"
game,ko,2,경기,particular instance of playing a game; match
game,ko,3,사냥감,wild animals hunted for food
game,ja,1,遊び,"playful activity that may be unstructured, amusement, pastime"
game,ja,2,体育,particular instance of playing a game; match
game,ja,3,獲物,wild animals hunted for food
game,zh-Hans,1,游戏,"playful activity that may be unstructured, amusement, pastime"
game,zh-Hans,2,比赛,particular instance of playing a game; match
game,zh-Hans,3,猎物,wild animals hunted for food
game,es,1,juego,"playful activity that may be unstructured, amusement, pastime"
game,es,2,partido,particular instance of playing a game; match
game,es,3,caza,wild animals hunted for food
game,pt-BR,1,jogo,"playful activity that may be unstructured, amusement, pastime"
game,pt-BR,2,partida,particular instance of playing a game; match
game,pt-BR,3,videojogo,video game — see also video game
gang,ko,1,갱,criminal group with a common background
gang,ko,2,조폭,group of criminals who band together for mutual protection
gang,ko,3,갱단,criminal group with a common background
gang,ja,1,団,a company of persons
gang,ja,2,ギャング,a company of persons
gang,ja,3,暴力団,a company of persons
gang,zh-Hans,1,匪帮,a company of persons
gang,zh-Hans,2,队,a company of labourers
gang,zh-Hans,3,帮,criminal group with a common background
gang,es,1,grupo,a company of persons
gang,es,2,patota,criminal group with a common background
gang,es,3,pandilla,a company of persons
gang,pt-BR,1,grupo,a company of persons
gang,pt-BR,2,gangue,criminal group with a common background
gang,pt-BR,3,quadrilha,group of criminals who band together for mutual protection
gap,ko,1,간극,opening made by breaking or parting
gap,ko,2,애구,mountain pass
gap,ko,3,극간,opening made by breaking or parting
gap,ja,1,間隙,opening made by breaking or parting
gap,ja,2,隙,opening that implies a breach or defect
gap,ja,3,ずれ,opening made by breaking or parting
gap,zh-Hans,1,间隙,opening made by breaking or parting
gap,es,1,brecha,opening made by breaking or parting
gap,es,2,resquicio,opening allowing passage or entrance
gap,es,3,hueco,vacant space or time
gap,pt-BR,1,fenda,opening made by breaking or parting
gap,pt-BR,2,brecha,opening allowing passage or entrance
gap,pt-BR,3,vão,vacant space or time
garage,ko,1,차고,"building or section of building to store a car, tools etc"
garage,ko,2,정비소,place where cars are serviced and repaired
garage,ja,1,車庫,"building or section of building to store a car, tools etc"
garage,ja,2,整備工場,place where cars are serviced and repaired
garage,ja,3,ガレージ,"building or section of building to store a car, tools etc"
garage,zh-Hans,1,车库,"building or section of building to store a car, tools etc"
garage,zh-Hans,2,车房,"building or section of building to store a car, tools etc"
garage,es,1,garaje,"building or section of building to store a car, tools etc"
garage,es,2,taller mecánico,place where cars are serviced and repaired
garage,es,3,cochera,"building or section of building to store a car, tools etc"
garage,pt-BR,1,garagem,"building or section of building to store a car, tools etc"
garage,pt-BR,2,oficina mecânica,place where cars are serviced and repaired
garage,pt-BR,3,mecânica,place where cars are serviced and repaired
garden,ko,1,정원,piece of land outside with flowers and plants
garden,ja,1,庭園,piece of land outside with flowers and plants
garden,ja,2,広場,gardens with public access
garden,ja,3,菜園,grounds at the front or back of a house
garden,zh-Hans,1,花园,piece of land outside with flowers and plants
garden,zh-Hans,2,菜园,grounds at the front or back of a house
garden,es,1,jardín,piece of land outside with flowers and plants
garden,es,2,huerto,"a vegetable garden — see also orchard, vineyard"
garden,es,3,jardines,gardens with public access
garden,pt-BR,1,jardim,piece of land outside with flowers and plants
garden,pt-BR,2,parque,gardens with public access
garden,pt-BR,3,quintal,grounds at the front or back of a house
garment,es,1,prenda,single item of clothing
garment,es,2,prenda de vestir,single item of clothing
garment,es,3,pilcha,single item of clothing
garment,pt-BR,1,peça de roupa,single item of clothing
garment,pt-BR,2,roupa,single item of clothing
garment,pt-BR,3,veste,single item of clothing
gas,ko,1,가스,"(uncountable, chemistry) state of matter"
gas,ko,2,기름,fuel — see also gasoline
gas,ko,3,기체,"(uncountable, chemistry) state of matter"
gas,ja,1,気体,"(uncountable, chemistry) state of matter"
gas,ja,2,ガソリン,fuel — see also gasoline
gas,ja,3,ガス,"(uncountable, chemistry) state of matter"
gas,zh-Hans,1,气体,"(uncountable, chemistry) state of matter"
gas,zh-Hans,2,气,"(uncountable, chemistry) state of matter"
gas,es,1,gas,"(uncountable, chemistry) state of matter"
gas,es,2,gasear,to kill with poisonous gas
gas,es,3,gasolina,fuel — see also gasoline
gas,pt-BR,1,gás,"(uncountable, chemistry) state of matter"
gas,pt-BR,2,gases,(US) gas in digestion
gas,pt-BR,3,gasolina,fuel — see also gasoline
gate,ko,1,문,door-like structure outside
gate,ko,2,탑승구,in an air terminal
gate,ko,3,대문,door-like structure outside
gate,ja,1,門,door-like structure outside
gate,ja,2,扉,"doorway, opening, or passage in a fence or wall"
gate,ja,3,ゲート,computing: logical pathway
gate,zh-Hans,1,门口,door-like structure outside
gate,zh-Hans,2,登机口,in an air terminal
gate,zh-Hans,3,门,door-like structure outside
gate,es,1,puerta,door-like structure outside
gate,es,2,reja,"doorway, opening, or passage in a fence or wall"
gate,es,3,compuerta,computing: logical pathway
gate,pt-BR,1,portão,door-like structure outside
gate,pt-BR,2,porta,in an air terminal
gather,ko,1,모으다,to bring together; to collect
gather,ko,2,수집하다,to bring together; to collect
gather,ja,1,集める,to bring together; to collect
gather,ja,2,収集する,to bring together; to collect
gather,es,1,juntar,to bring together; to collect
gather,es,2,colegir,to infer or conclude
gather,es,3,recoger,to bring together; to collect
gather,pt-BR,1,coletar,to bring together; to collect
gather,pt-BR,2,colher,—to harvest
gather,pt-BR,3,reunir,—to congregate
gauge,ko,1,계량기,any instrument for ascertaining or regulating the level
gauge,ja,1,計量器,any instrument for ascertaining or regulating the level
gauge,ja,2,計器,any instrument for ascertaining or regulating the level
gauge,zh-Hans,1,标准尺寸,a measure
gauge,zh-Hans,2,计量器,any instrument for ascertaining or regulating the level
gauge,zh-Hans,3,标准规格,a measure
gauge,es,1,medida,a measure
gauge,es,2,medidor,any instrument for ascertaining or regulating the level
gauge,es,3,medir,measure
gauge,pt-BR,1,medida,a measure
gauge,pt-BR,2,medidor,any instrument for ascertaining or regulating the level
gauge,pt-BR,3,calibre,a semi-norm; a function that assigns a non-negative size to all vectors in a vector space
gay,ko,1,게이,"homosexual — see also homosexual, lesbian"
gay,ko,2,동성애의 사람,"homosexual person, especially male — see also lesbian, homosexual, fairy, fag, poof, bender, bugger"
gay,ko,3,동성애자,"homosexual — see also homosexual, lesbian"
gay,ja,1,嬉しい,"happy, joyful and lively"
gay,ja,2,派手な 華やかな 色鮮やかな,"festive, bright, colorful"
gay,ja,3,同性愛,"homosexual — see also homosexual, lesbian"
gay,zh-Hans,1,高兴,"happy, joyful and lively"
gay,zh-Hans,2,色彩鲜艳的,"festive, bright, colorful"
gay,zh-Hans,3,同性恋的,"homosexual — see also homosexual, lesbian"
gay,es,1,feliz,"happy, joyful and lively"
gay,es,2,festivo,"festive, bright, colorful"
gay,es,3,gay,"homosexual — see also homosexual, lesbian"
gay,pt-BR,1,alegre,"happy, joyful and lively"
gay,pt-BR,2,festivo,"festive, bright, colorful"
gay,pt-BR,3,gay,"homosexual — see also homosexual, lesbian"
gaze,es,1,observar,to stare intently or earnestly
gaze,es,2,mirar fijamente,to stare at
gaze,es,3,mirada,fixed look
gaze,pt-BR,1,contemplar,to stare intently or earnestly
gaze,pt-BR,2,olhar,fixed look
gaze,pt-BR,3,mirada,fixed look
gear,ja,1,ギア,a particular combination or choice of interlocking gears
gear,zh-Hans,1,挡,a particular combination or choice of interlocking gears
gear,zh-Hans,2,排挡,motor car transmission
gear,es,1,pertrecho,equipment or paraphernalia
gear,es,2,marcha,a particular combination or choice of interlocking gears
gear,es,3,cambio,motor car transmission
gear,pt-BR,1,equipamento,equipment or paraphernalia
gear,pt-BR,2,marcha,a particular combination or choice of interlocking gears
gear,pt-BR,3,câmbio,motor car transmission
gender,ko,1,성,biological sex
gender,ko,2,젠더,"identification as a man, a woman, or something else"
gender,ko,3,성별,biological sex
gender,ja,1,性,biological sex
gender,ja,2,ジェンダー,"identification as a man, a woman, or something else"
gender,ja,3,性別,biological sex
gender,zh-Hans,1,性别,biological sex
gender,zh-Hans,2,社会性别,"identification as a man, a woman, or something else"
gender,es,1,sexo,biological sex
gender,es,2,generizar,to perceive or address as a specific gender
gender,es,3,género,biological sex
gender,pt-BR,1,gênero,"division, class, kind"
gender,pt-BR,2,sexo,biological sex
gene,ko,1,유전자,unit of heredity
gene,ja,1,遺伝子,unit of heredity
gene,es,1,gen,unit of heredity
gene,es,2,gene,unit of heredity
gene,pt-BR,1,gene,unit of heredity
general,ko,1,장군,military rank
general,ko,2,대장,military rank
general,ja,1,一般,"involving every part or member, not specific or particular"
general,ja,2,一般的,not limited in application; applicable to a whole class or category
general,ja,3,大将,military rank
general,zh-Hans,1,总,not limited in application; applicable to a whole class or category
general,zh-Hans,2,将军,military rank
general,zh-Hans,3,将帅,military rank
general,es,1,general,"involving every part or member, not specific or particular"
general,es,2,serasquier,military rank
general,pt-BR,1,geral,"involving every part or member, not specific or particular"
general,pt-BR,2,general,of a person: pre-eminent
general,pt-BR,3,generalizado,consisting of only the most important aspects; indefinite
generalize,zh-Hans,1,笼统而谈,"to speak in generalities, or in vague terms"
generalize,zh-Hans,2,归纳,to infer or induce from specific cases to more general cases or principles
generalize,zh-Hans,3,全身扩散,to spread throughout the body and become systemic
generalize,es,1,generalizar,"to speak in generalities, or in vague terms"
generalize,pt-BR,1,generalizar,"to speak in generalities, or in vague terms"
generalize,pt-BR,2,generalizar-se,to spread throughout the body and become systemic
generally,ja,1,広く,popularly or widely
generally,ja,2,たいてい,as a rule; usually
generally,ja,3,大まかに,without reference to specific details
generally,es,1,generalmente,popularly or widely
generally,es,2,por lo general,popularly or widely
generally,pt-BR,1,geralmente,popularly or widely
generally,pt-BR,2,de modo geral,without reference to specific details
generally,pt-BR,3,em geral,popularly or widely
generate,ja,1,生む,bring into being
generate,ja,2,熾す,produce as a result of a chemical or physical process
generate,ja,3,生み出す,bring into being
generate,es,1,generar,bring into being
generate,es,2,producir,produce as a result of a chemical or physical process
generate,es,3,procrear,"procreate, beget"
generate,pt-BR,1,gerar,bring into being
generate,pt-BR,2,procriar,"procreate, beget"
generation,ko,1,세대,period of around thirty years
generation,ja,1,世代,period of around thirty years
generation,zh-Hans,1,产生,origination by some process; formation
generation,zh-Hans,2,辈,single step in the succession of natural descent
generation,es,1,generación,origination by some process; formation
generation,es,2,linaje,"race, kind, family"
generation,pt-BR,1,geração,origination by some process; formation
generation,pt-BR,2,linhagem,"race, kind, family"
generic,es,1,genérico,very comprehensive
generic,pt-BR,1,genérico,very comprehensive
generous,ko,1,관대하다,"noble in behaviour, magnanimous"
generous,ja,1,気の大きい,willing to give and share unsparingly
generous,ja,2,気前の良い,willing to give and share unsparingly
generous,ja,3,寛大,willing to give and share unsparingly
generous,zh-Hans,1,宽宏大量,"noble in behaviour, magnanimous"
generous,zh-Hans,2,丰富,"large, ample"
generous,zh-Hans,3,出身高贵的,of noble birth
generous,es,1,generoso,"noble in behaviour, magnanimous"
generous,es,2,dadivoso,willing to give and share unsparingly
generous,es,3,munificente,willing to give and share unsparingly
generous,pt-BR,1,magnânimo,"noble in behaviour, magnanimous"
generous,pt-BR,2,generoso,willing to give and share unsparingly
generous,pt-BR,3,abundante,"large, ample"
genetic,ja,1,遺伝的,relating to genetics or genes
genetic,es,1,genético,relating to genetics or genes
genetic,pt-BR,1,genético,relating to genetics or genes
genius,ko,1,천재,someone possessing extraordinary intelligence or skill
genius,ja,1,天才,someone possessing extraordinary intelligence or skill
genius,es,1,genio,someone possessing extraordinary intelligence or skill
genius,es,2,genia,someone possessing extraordinary intelligence or skill
genius,es,3,portento,someone possessing extraordinary intelligence or skill
genius,pt-BR,1,gênio,someone possessing extraordinary intelligence or skill
genius,pt-BR,2,genialidade,extraordinary mental capacity
genius,pt-BR,3,crânio,someone possessing extraordinary intelligence or skill
genre,ko,1,장르,kind; type; sort
genre,ja,1,ジャンル,kind; type; sort
genre,zh-Hans,1,风格,kind; type; sort
genre,zh-Hans,2,类型,kind; type; sort
genre,es,1,género,kind; type; sort
genre,pt-BR,1,gênero,kind; type; sort
gentle,ko,1,공손하다,polite and respectful rather than rude
gentle,ja,1,優しい,tender and amiable
gentle,ja,2,丁寧,polite and respectful rather than rude
gentle,zh-Hans,1,有礼貌,polite and respectful rather than rude
gentle,zh-Hans,2,客气,polite and respectful rather than rude
gentle,es,1,gentil,tender and amiable
gentle,es,2,manso,docile and easily managed
gentle,es,3,apacible,tender and amiable
gentle,pt-BR,1,gentil,tender and amiable
gentleman,ko,1,신사,man of breeding
gentleman,ko,2,젠틀맨,man of breeding
gentleman,ja,1,紳士,man of breeding
gentleman,ja,2,各位,polite form of address to a man
gentleman,ja,3,ジェントルマン,man of breeding
gentleman,zh-Hans,1,绅士,man of breeding
gentleman,zh-Hans,2,先生们,polite form of address to a man
gentleman,zh-Hans,3,诸君,polite form of address to a man
gentleman,es,1,caballero,man of breeding
gentleman,es,2,galán,"well-bred, well-mannered, or charming man"
gentleman,es,3,señores,polite form of address to a man
gentleman,pt-BR,1,fidalgo,man of breeding
gentleman,pt-BR,2,senhor,"well-bred, well-mannered, or charming man"
gentleman,pt-BR,3,nobre,man of breeding
gently,ko,1,부드럽게,in a gentle manner
gently,ko,2,살포시,in a gentle manner
gently,ja,1,そっと,in a gentle manner
gently,es,1,mansamente,in a gentle manner
gently,es,2,suavemente,in a gentle manner
gently,es,3,delicadamente,in a gentle manner
gently,pt-BR,1,gentilmente,in a gentle manner
genuine,ko,1,성실하다,"real, authentic"
genuine,ko,2,진짜의,"real, authentic"
genuine,ja,1,本物の,"real, authentic"
genuine,zh-Hans,1,真诚,"real, authentic"
genuine,es,1,genuino,"real, authentic"
genuine,es,2,auténtico,"real, authentic"
genuine,es,3,legítimo,"real, authentic"
genuine,pt-BR,1,genuíno,"real, authentic"
genuine,pt-BR,2,autêntico,"real, authentic"
genuine,pt-BR,3,legítimo,"real, authentic"
genuinely,es,1,auténticamente,"truthfully, truly"
genuinely,es,2,genuinamente,"truthfully, truly"
geographical,ko,1,지리학의,pertaining to geography
geographical,ja,1,地理的,pertaining to geography
geographical,es,1,geográfico,pertaining to geography
geographical,pt-BR,1,geográfico,pertaining to geography
geography,ko,1,지리학,study of physical structure and inhabitants of the Earth
geography,ja,1,地理学,study of physical structure and inhabitants of the Earth
geography,zh-Hans,1,地理学,study of physical structure and inhabitants of the Earth
geography,es,1,geografía,study of physical structure and inhabitants of the Earth
geography,pt-BR,1,geografia,study of physical structure and inhabitants of the Earth
gesture,ko,1,제스처,motion of the limbs or body
gesture,ko,2,몸짓,motion of the limbs or body
gesture,ja,1,ジェスチャー,motion of the limbs or body
gesture,ja,2,身振り,motion of the limbs or body
gesture,zh-Hans,1,手势,motion of the limbs or body
gesture,zh-Hans,2,做手势,to make a gesture
gesture,zh-Hans,3,姿势,motion of the limbs or body
gesture,es,1,gesto,motion of the limbs or body
gesture,es,2,detalle,act or remark
gesture,es,3,gestear,to make a gesture
gesture,pt-BR,1,gesto,motion of the limbs or body
gesture,pt-BR,2,gesticular,to make a gesture
gesture,pt-BR,3,sinal,motion of the limbs or body
get,ko,1,얻다,to obtain
get,ko,2,받다,to receive
get,ko,3,되다,to become
get,ja,1,得る,to obtain
get,ja,2,受け取る,to receive
get,ja,3,成る,to become
get,zh-Hans,1,成为,to become
get,zh-Hans,2,到达,to arrive at
get,es,1,conseguir,to obtain
get,es,2,tocarle,to receive
get,es,3,volverse,to become
get,pt-BR,1,conseguir,to obtain
get,pt-BR,2,receber,to receive
get,pt-BR,3,tornar-se,to become
ghost,ko,1,유령,spirit appearing after death
ghost,ko,2,혼,spirit appearing after death
ghost,ko,3,고스트,spirit appearing after death
ghost,ja,1,幽霊,spirit appearing after death
ghost,ja,2,亡霊,spirit appearing after death
ghost,ja,3,化け物,spirit appearing after death
ghost,zh-Hans,1,幽灵,spirit appearing after death
ghost,zh-Hans,2,已读不回,(transitive) to stop communicating with (someone) on social media
ghost,es,1,fantasma,spirit appearing after death
ghost,es,2,ghostear,(transitive) to stop communicating with (someone) on social media
ghost,es,3,espectro,spirit appearing after death
ghost,pt-BR,1,fantasma,spirit appearing after death
ghost,pt-BR,2,dar vácuo,(transitive) to stop communicating with (someone) on social media
ghost,pt-BR,3,espectro,spirit appearing after death
giant,ko,1,거인,mythical human
giant,ja,1,巨人,mythical human
giant,es,1,gigante,mythical human
giant,es,2,gigantesco,giant
giant,pt-BR,1,gigante,mythical human
giant,pt-BR,2,gigantesco,giant
gift,ko,1,선물,"something given to another voluntarily, without charge"
gift,ko,2,천분,talent or natural ability
gift,ko,3,예물,"something given to another voluntarily, without charge"
gift,ja,1,贈り物,"something given to another voluntarily, without charge"
gift,ja,2,天分,talent or natural ability
gift,ja,3,贈答品,"something given to another voluntarily, without charge"
gift,zh-Hans,1,礼物,"something given to another voluntarily, without charge"
gift,zh-Hans,2,赠送,(transitive) to give as a gift
gift,es,1,regalo,"something given to another voluntarily, without charge"
gift,es,2,don,talent or natural ability
gift,es,3,regalar,(transitive) to give as a gift
gift,pt-BR,1,presente,"something given to another voluntarily, without charge"
gift,pt-BR,2,dádiva,"something received incidentally, without effort"
gift,pt-BR,3,dom,talent or natural ability
girl,ko,1,소녀,young female person
girl,ko,2,여자,woman — see also woman
girl,ko,3,여자(女子)아이,young female person
girl,ja,1,女の子,young female person
girl,ja,2,女,woman — see also woman
girl,ja,3,少女,young female person
girl,zh-Hans,1,女孩儿,young female person
girl,zh-Hans,2,女儿,young female person
girl,zh-Hans,3,丫头,young female person
girl,es,1,niña,young female person
girl,es,2,mujer,woman — see also woman
girl,es,3,muchacha,young female person
girl,pt-BR,1,garota,young female person
girl,pt-BR,2,mulher,woman — see also woman
girl,pt-BR,3,criada,female servant
girlfriend,ko,1,여자친구,a female partner in a romantic relationship
girlfriend,ko,2,여사친,a female friend
girlfriend,ko,3,여친,a female partner in a romantic relationship
girlfriend,ja,1,彼女,a female partner in a romantic relationship
girlfriend,ja,2,女友達,a female friend
girlfriend,ja,3,意中の女,a female partner in a romantic relationship
girlfriend,zh-Hans,1,对象,a female partner in a romantic relationship
girlfriend,es,1,novia,a female partner in a romantic relationship
girlfriend,es,2,amiga,a female friend
girlfriend,es,3,polola,a female partner in a romantic relationship
girlfriend,pt-BR,1,namorada,a female partner in a romantic relationship
girlfriend,pt-BR,2,amiga,a female friend
give,ko,1,주다,transfer the possession of something to someone else
give,ko,2,드리다,transfer the possession of something to someone else
give,ja,1,与える,transfer the possession of something to someone else
give,ja,2,あげる,transfer the possession of something to someone else
give,ja,3,下さる,transfer the possession of something to someone else
give,zh-Hans,1,给,transfer the possession of something to someone else
give,zh-Hans,2,递,transfer the possession of something to someone else
give,es,1,dar,transfer the possession of something to someone else
give,es,2,ceder,bend slightly when a force is applied
give,es,3,entregar,transfer the possession of something to someone else
give,pt-BR,1,dar,transfer the possession of something to someone else
give,pt-BR,2,ceder,bend slightly when a force is applied
glad,ko,1,기쁘다,"happy, pleased, satisfied"
glad,ko,2,반갑다,"happy, pleased, satisfied"
glad,ja,1,嬉しい,"happy, pleased, satisfied"
glad,zh-Hans,1,高兴,"happy, pleased, satisfied"
glad,es,1,contento,"happy, pleased, satisfied"
glad,es,2,chocho,"happy, pleased, satisfied"
glad,es,3,gustoso,"happy, pleased, satisfied"
glad,pt-BR,1,grato,"happy, pleased, satisfied"
glad,pt-BR,2,feliz,"happy, pleased, satisfied"
glad,pt-BR,3,alegre,"happy, pleased, satisfied"
glance,ko,1,쳐다보다,to look briefly at (something)
glance,ko,2,일견,brief or cursory look
glance,ja,1,一目見る,to look briefly at (something)
glance,ja,2,一目,brief or cursory look
glance,ja,3,一瞥する,to look briefly at (something)
glance,es,1,ojear,to look briefly at (something)
glance,es,2,vistazo,brief or cursory look
glance,es,3,echar un vistazo,to look briefly at (something)
glance,pt-BR,1,dar uma olhada/olhadela,to look briefly at (something)
glance,pt-BR,2,relance,brief or cursory look
glance,pt-BR,3,olhar de relance,to look briefly at (something)
glare,ko,1,노려보다,to stare angrily
glare,es,1,deslumbramiento,light
glare,es,2,mirada fulminante,angry or fierce stare
glare,es,3,mirar fulminantemente,to stare angrily
glare,pt-BR,1,clarão,light
glare,pt-BR,2,fulminar com os olhos,to stare angrily
glare,pt-BR,3,brilhar,to shine brightly
glass,ko,1,유리,substance
glass,ko,2,글라스,"drinking vessel — see also cup, chalice, goblet"
glass,ko,3,류리,substance
glass,ja,1,ガラス,substance
glass,ja,2,グラス,"drinking vessel — see also cup, chalice, goblet"
glass,ja,3,硝子,substance
glass,es,1,cristal,substance
glass,es,2,vaso,"drinking vessel — see also cup, chalice, goblet"
glass,es,3,vidrio,substance
glass,pt-BR,1,vidro,substance
glass,pt-BR,2,copo,"drinking vessel — see also cup, chalice, goblet"
glass,pt-BR,3,taça,"drinking vessel — see also cup, chalice, goblet"
glimpse,zh-Hans,1,瞥见,to see or view (someone
glimpse,es,1,atisbar,to see or view (someone
glimpse,es,2,atisbo,"brief and incomplete look — see also glance, peek"
glimpse,es,3,entrever,to see or view (someone
glimpse,pt-BR,1,vislumbrar,to see or view (someone
glimpse,pt-BR,2,olhadela,"brief and incomplete look — see also glance, peek"
glimpse,pt-BR,3,relance,"brief, sudden flash of light — see also glimmer"
global,ko,1,세계적,concerning all parts of the world
global,ja,1,グローバルな,concerning all parts of the world
global,ja,2,地球規模,concerning all parts of the world
global,ja,3,世界的な,concerning all parts of the world
global,zh-Hans,1,万国,concerning all parts of the world
global,es,1,global,concerning all parts of the world
global,es,2,mundial,concerning all parts of the world
global,pt-BR,1,globular,spherical
global,pt-BR,2,esferal,of or relating to a globe or sphere
global,pt-BR,3,global,concerning all parts of the world
globalization,ko,1,세계화,process of becoming a more interconnected world
globalization,ja,1,グローバリゼーション,process of becoming a more interconnected world
globalization,es,1,globalización,process of becoming a more interconnected world
globalization,pt-BR,1,globalização,process of becoming a more interconnected world
globe,ko,1,지구의,model of Earth
globe,ko,2,지구,planet Earth
globe,ko,3,지구본,model of Earth
globe,ja,1,グローブ,model of Earth
globe,ja,2,地球,planet Earth
globe,ja,3,地球儀,model of Earth
globe,zh-Hans,1,地球仪,model of Earth
globe,es,1,globo,spherical object
globe,es,2,globo terráqueo,model of Earth
globe,es,3,globo terrestre,model of Earth
globe,pt-BR,1,globo,spherical object
globe,pt-BR,2,esfera,spherical object
glory,ko,1,영광,great beauty or splendour
glory,ko,2,명예,"honour, admiration, or distinction"
glory,ko,3,명성,"honour, admiration, or distinction"
glory,ja,1,優雅,great beauty or splendour
glory,ja,2,名誉,"honour, admiration, or distinction"
glory,ja,3,喜ぶ,to exult with joy; to rejoice
glory,zh-Hans,1,绝妙,great beauty or splendour
glory,zh-Hans,2,荣耀,"honour, admiration, or distinction"
glory,zh-Hans,3,光荣,"honour, admiration, or distinction"
